,edo_municipio_,AÑO,sin información,no sancionado,sancionado,redirigido,cvegeo
369,Coahuila de Zaragoza | General Cepeda,2015,2.0,0.0,0.0,0.0,05011
370,Coahuila de Zaragoza | General Cepeda,2016,1.0,1.0,0.0,0.0,05011
371,Coahuila de Zaragoza | General Cepeda,2017,0.0,1.0,1.0,0.0,05011
372,Coahuila de Zaragoza | General Cepeda,2021,0.0,0.0,1.0,0.0,05011
373,Coahuila de Zaragoza | Guerrero,2021,1.0,0.0,0.0,0.0,05012
374,Coahuila de Zaragoza | Hidalgo,2020,1.0,0.0,0.0,0.0,05013
375,Coahuila de Zaragoza | Jiménez,2021,1.0,0.0,0.0,0.0,05014
376,Coahuila de Zaragoza | Matamoros,2018,0.0,1.0,0.0,0.0,05017
377,Coahuila de Zaragoza | Matamoros,2019,0.0,1.0,0.0,0.0,05017
378,Coahuila de Zaragoza | Matamoros,2020,2.0,0.0,0.0,0.0,05017
379,Coahuila de Zaragoza | Monclova,2016,0.0,0.0,1.0,0.0,05018
380,Coahuila de Zaragoza | Monclova,2020,1.0,0.0,0.0,0.0,05018
381,Coahuila de Zaragoza | Múzquiz,2016,0.0,1.0,0.0,0.0,05020
382,Coahuila de Zaragoza | Múzquiz,2017,0.0,1.0,0.0,0.0,05020
383,Coahuila de Zaragoza | Múzquiz,2019,0.0,1.0,0.0,0.0,05020
384,Coahuila de Zaragoza | Nava,2019,1.0,0.0,0.0,0.0,05022
385,Coahuila de Zaragoza | Nava,2020,1.0,0.0,0.0,0.0,05022
386,Coahuila de Zaragoza | Nava,2021,1.0,0.0,0.0,0.0,05022
387,Coahuila de Zaragoza | Ocampo,2020,1.0,0.0,0.0,0.0,05023
388,Coahuila de Zaragoza | Parras,2015,0.0,0.0,1.0,0.0,05024
389,Coahuila de Zaragoza | Parras,2017,1.0,0.0,0.0,0.0,05024
390,Coahuila de Zaragoza | Piedras Negras,2016,0.0,1.0,1.0,0.0,05025
391,Coahuila de Zaragoza | Piedras Negras,2017,0.0,1.0,0.0,0.0,05025
392,Coahuila de Zaragoza | Piedras Negras,2018,1.0,0.0,0.0,0.0,05025
393,Coahuila de Zaragoza | Piedras Negras,2020,2.0,0.0,1.0,0.0,05025
394,Coahuila de Zaragoza | Piedras Negras,2021,1.0,0.0,1.0,0.0,05025
395,Coahuila de Zaragoza | Ramos Arizpe,2015,2.0,2.0,2.0,0.0,05027
396,Coahuila de Zaragoza | Ramos Arizpe,2016,1.0,2.0,0.0,0.0,05027
397,Coahuila de Zaragoza | Ramos Arizpe,2017,1.0,2.0,0.0,0.0,05027
398,Coahuila de Zaragoza | Ramos Arizpe,2018,2.0,0.0,0.0,0.0,05027
399,Coahuila de Zaragoza | Ramos Arizpe,2019,0.0,1.0,0.0,0.0,05027
400,Coahuila de Zaragoza | Ramos Arizpe,2020,2.0,0.0,0.0,0.0,05027
401,Coahuila de Zaragoza | Ramos Arizpe,2021,5.0,0.0,1.0,0.0,05027
402,Coahuila de Zaragoza | Sabinas,2021,0.0,1.0,0.0,0.0,05028
403,Coahuila de Zaragoza | Saltillo,2016,1.0,0.0,1.0,0.0,05030
404,Coahuila de Zaragoza | Saltillo,2017,1.0,1.0,0.0,0.0,05030
405,Coahuila de Zaragoza | Saltillo,2018,1.0,1.0,1.0,0.0,05030
406,Coahuila de Zaragoza | Saltillo,2019,4.0,0.0,0.0,0.0,05030
407,Coahuila de Zaragoza | Saltillo,2020,2.0,0.0,1.0,0.0,05030
408,Coahuila de Zaragoza | Saltillo,2021,1.0,0.0,0.0,0.0,05030
409,Coahuila de Zaragoza | San Pedro,2017,1.0,0.0,0.0,0.0,05033
410,Coahuila de Zaragoza | San Pedro,2021,2.0,0.0,0.0,0.0,05033
411,Coahuila de Zaragoza | Sierra Mojada,2020,1.0,0.0,0.0,0.0,05034
412,Coahuila de Zaragoza | Torreón,2015,1.0,0.0,0.0,0.0,05035
413,Coahuila de Zaragoza | Torreón,2021,0.0,1.0,0.0,0.0,05035
414,Coahuila de Zaragoza | Viesca,2017,0.0,1.0,0.0,0.0,05036
415,Coahuila de Zaragoza | Viesca,2018,2.0,0.0,1.0,0.0,05036
416,Colima | Armería,2015,0.0,0.0,2.0,0.0,06001
417,Colima | Armería,2016,0.0,0.0,1.0,0.0,06001
418,Colima | Armería,2018,0.0,0.0,3.0,0.0,06001
419,Colima | Armería,2022,1.0,0.0,0.0,0.0,06001
420,Colima | Colima,2015,0.0,0.0,2.0,0.0,06002
421,Colima | Colima,2016,0.0,0.0,1.0,0.0,06002
422,Colima | Colima,2017,0.0,0.0,2.0,0.0,06002
423,Colima | Colima,2018,0.0,0.0,1.0,0.0,06002
424,Colima | Colima,2021,2.0,0.0,0.0,0.0,06002
425,Colima | Comala,2015,0.0,0.0,7.0,0.0,06003
426,Colima | Comala,2016,0.0,0.0,2.0,0.0,06003
427,Colima | Comala,2018,0.0,0.0,2.0,0.0,06003
428,Colima | Comala,2020,0.0,1.0,0.0,0.0,06003
429,Colima | Comala,2021,1.0,0.0,2.0,0.0,06003
430,Colima | Coquimatlán,2015,0.0,0.0,1.0,0.0,06004
431,Colima | Coquimatlán,2016,0.0,0.0,6.0,0.0,06004
432,Colima | Coquimatlán,2017,0.0,0.0,2.0,0.0,06004
433,Colima | Coquimatlán,2018,0.0,1.0,1.0,0.0,06004
434,Colima | Coquimatlán,2019,0.0,0.0,2.0,0.0,06004
435,Colima | Coquimatlán,2020,1.0,0.0,0.0,0.0,06004
436,Colima | Coquimatlán,2021,0.0,0.0,2.0,0.0,06004
437,Colima | Cuauhtémoc,2017,0.0,1.0,1.0,0.0,06005
438,Colima | Cuauhtémoc,2020,1.0,0.0,0.0,0.0,06005
439,Colima | Cuauhtémoc,2021,1.0,0.0,0.0,0.0,06005
440,Colima | Ixtlahuacán,2015,0.0,0.0,12.0,0.0,06006
441,Colima | Ixtlahuacán,2016,0.0,0.0,2.0,0.0,06006
442,Colima | Ixtlahuacán,2017,0.0,0.0,4.0,0.0,06006
443,Colima | Ixtlahuacán,2018,0.0,0.0,8.0,0.0,06006
444,Colima | Ixtlahuacán,2019,0.0,0.0,2.0,0.0,06006
445,Colima | Ixtlahuacán,2021,2.0,0.0,0.0,0.0,06006
446,Colima | Manzanillo,2015,0.0,3.0,5.0,0.0,06007
447,Colima | Manzanillo,2016,0.0,2.0,11.0,0.0,06007
448,Colima | Manzanillo,2017,0.0,1.0,9.0,0.0,06007
449,Colima | Manzanillo,2018,0.0,4.0,4.0,0.0,06007
450,Colima | Manzanillo,2019,0.0,1.0,9.0,0.0,06007
451,Colima | Manzanillo,2021,4.0,0.0,2.0,0.0,06007
452,Colima | Manzanillo,2022,1.0,0.0,0.0,0.0,06007
453,Colima | Minatitlán,2015,0.0,0.0,2.0,0.0,06008
454,Colima | Minatitlán,2016,0.0,1.0,2.0,0.0,06008
455,Colima | Minatitlán,2017,0.0,3.0,4.0,0.0,06008
456,Colima | Minatitlán,2018,0.0,0.0,1.0,0.0,06008
457,Colima | Minatitlán,2019,2.0,0.0,2.0,0.0,06008
458,Colima | Minatitlán,2021,1.0,0.0,1.0,0.0,06008
459,Colima | Tecomán,2015,0.0,2.0,1.0,0.0,06009
460,Colima | Tecomán,2016,0.0,0.0,2.0,0.0,06009
461,Colima | Tecomán,2017,0.0,0.0,1.0,0.0,06009
462,Colima | Tecomán,2018,0.0,0.0,1.0,0.0,06009
463,Colima | Tecomán,2019,0.0,0.0,1.0,0.0,06009
464,Colima | Tecomán,2021,1.0,0.0,1.0,0.0,06009
465,Colima | Villa de Álvarez,2015,0.0,1.0,3.0,0.0,06010
466,Colima | Villa de Álvarez,2017,0.0,0.0,2.0,0.0,06010
467,Colima | Villa de Álvarez,2018,0.0,0.0,1.0,0.0,06010
468,Durango | Canatlán,2015,0.0,0.0,1.0,0.0,10001
469,Durango | Canatlán,2017,0.0,0.0,1.0,0.0,10001
470,Durango | Canatlán,2018,0.0,0.0,1.0,0.0,10001
471,Durango | Canatlán,2019,0.0,1.0,1.0,0.0,10001
472,Durango | Cuencamé,2015,0.0,2.0,2.0,0.0,10004
473,Durango | Cuencamé,2016,0.0,3.0,2.0,0.0,10004
474,Durango | Cuencamé,2018,0.0,0.0,3.0,0.0,10004
475,Durango | Cuencamé,2019,0.0,0.0,2.0,0.0,10004
476,Durango | Durango,2015,0.0,3.0,2.0,0.0,10005
477,Durango | Durango,2016,0.0,3.0,0.0,0.0,10005
478,Durango | Durango,2017,0.0,3.0,2.0,0.0,10005
479,Durango | Durango,2018,0.0,2.0,2.0,0.0,10005
480,Durango | Durango,2019,0.0,3.0,2.0,0.0,10005
481,Durango | Durango,2020,0.0,1.0,1.0,0.0,10005
482,Durango | Durango,2021,1.0,0.0,1.0,0.0,10005
483,Durango | El Oro,2015,0.0,0.0,1.0,0.0,10018
484,Durango | El Oro,2017,0.0,1.0,0.0,0.0,10018
485,Durango | El Oro,2018,0.0,0.0,1.0,0.0,10018
486,Durango | El Oro,2020,0.0,0.0,1.0,0.0,10018
487,Durango | El Oro,2021,0.0,1.0,0.0,0.0,10018
488,Durango | General Simón Bolívar,2018,0.0,0.0,1.0,0.0,10006
489,Durango | Guadalupe Victoria,2017,0.0,0.0,1.0,0.0,10008
490,Durango | Guadalupe Victoria,2021,1.0,0.0,0.0,0.0,10008
491,Durango | Guanaceví,2015,0.0,0.0,1.0,0.0,10009
492,Durango | Guanaceví,2020,0.0,1.0,0.0,0.0,10009
493,Durango | Gómez Palacio,2015,0.0,1.0,0.0,0.0,10007
494,Durango | Gómez Palacio,2017,0.0,3.0,1.0,0.0,10007
495,Durango | Gómez Palacio,2019,0.0,0.0,1.0,0.0,10007
496,Durango | Gómez Palacio,2020,0.0,0.0,1.0,0.0,10007
497,Durango | Gómez Palacio,2021,1.0,0.0,0.0,0.0,10007
498,Durango | Lerdo,2015,0.0,2.0,1.0,0.0,10012
499,Durango | Lerdo,2016,0.0,3.0,0.0,0.0,10012
500,Durango | Lerdo,2019,0.0,0.0,1.0,0.0,10012
501,Durango | Lerdo,2020,0.0,1.0,2.0,0.0,10012
502,Durango | Lerdo,2021,1.0,0.0,3.0,0.0,10012
503,Durango | Mapimí,2016,0.0,2.0,0.0,0.0,10013
504,Durango | Mapimí,2018,0.0,0.0,1.0,0.0,10013
505,Durango | Mapimí,2021,0.0,0.0,1.0,0.0,10013
506,Durango | Mezquital,2018,0.0,0.0,2.0,0.0,10014
507,Durango | Nazas,2015,0.0,0.0,1.0,0.0,10015
508,Durango | Nazas,2021,0.0,2.0,0.0,0.0,10015
509,Durango | Nombre de Dios,2017,0.0,1.0,1.0,0.0,10016
510,Durango | Nombre de Dios,2019,0.0,0.0,1.0,0.0,10016
511,Durango | Nuevo Ideal,2020,0.0,0.0,1.0,0.0,10039
512,Durango | Otáez,2016,0.0,0.0,1.0,0.0,10019
513,Durango | Otáez,2017,0.0,0.0,1.0,0.0,10019
514,Durango | Peñón Blanco,2018,0.0,1.0,0.0,0.0,10021
515,Durango | Peñón Blanco,2019,0.0,1.0,0.0,0.0,10021
516,Durango | Peñón Blanco,2020,0.0,1.0,2.0,0.0,10021
517,Durango | Peñón Blanco,2021,0.0,0.0,1.0,0.0,10021
518,Durango | Pueblo Nuevo,2016,0.0,0.0,1.0,0.0,10023
519,Durango | Pueblo Nuevo,2017,0.0,3.0,0.0,0.0,10023
520,Durango | Pueblo Nuevo,2019,0.0,0.0,1.0,0.0,10023
521,Durango | Pueblo Nuevo,2020,0.0,0.0,1.0,0.0,10023
522,Durango | Pánuco de Coronado,2015,0.0,1.0,0.0,0.0,10020
523,Durango | Pánuco de Coronado,2021,0.0,1.0,0.0,0.0,10020
524,Durango | Rodeo,2016,0.0,1.0,0.0,0.0,10024
525,Durango | San Dimas,2015,0.0,1.0,1.0,0.0,10026
526,Durango | San Juan del Río,2015,0.0,0.0,1.0,0.0,10028
527,Durango | San Juan del Río,2016,0.0,1.0,0.0,0.0,10028
528,Durango | San Juan del Río,2017,0.0,1.0,0.0,0.0,10028
529,Durango | San Pedro del Gallo,2017,0.0,0.0,1.0,0.0,10030
530,Durango | San Pedro del Gallo,2022,1.0,0.0,0.0,0.0,10030
531,Durango | Santiago Papasquiaro,2016,0.0,1.0,1.0,0.0,10032
532,Durango | Santiago Papasquiaro,2017,0.0,1.0,1.0,0.0,10032
533,Durango | Santiago Papasquiaro,2018,0.0,1.0,1.0,0.0,10032
534,Durango | Santiago Papasquiaro,2019,0.0,0.0,2.0,0.0,10032
535,Durango | Súchil,2020,0.0,1.0,0.0,0.0,10033
536,Durango | Tepehuanes,2015,0.0,1.0,0.0,0.0,10035
537,Durango | Tepehuanes,2017,0.0,0.0,1.0,0.0,10035
538,Durango | Tlahualilo,2015,0.0,0.0,2.0,0.0,10036
539,Durango | Tlahualilo,2016,0.0,0.0,1.0,0.0,10036
540,Durango | Tlahualilo,2017,0.0,1.0,0.0,0.0,10036
541,Durango | Tlahualilo,2019,0.0,0.0,1.0,0.0,10036
542,Durango | Topia,2015,0.0,1.0,0.0,0.0,10037
543,Durango | Topia,2021,0.0,1.0,0.0,0.0,10037
544,Guanajuato | Abasolo,2019,0.0,2.0,0.0,0.0,11001
545,Guanajuato | Abasolo,2021,0.0,1.0,0.0,0.0,11001
546,Guanajuato | Acámbaro,2016,0.0,0.0,1.0,0.0,11002
547,Guanajuato | Acámbaro,2019,1.0,1.0,0.0,0.0,11002
548,Guanajuato | Apaseo el Grande,2016,0.0,0.0,1.0,0.0,11005
549,Guanajuato | Comonfort,2021,0.0,1.0,0.0,0.0,11009
550,Guanajuato | Coroneo,2016,0.0,1.0,0.0,0.0,11010
551,Guanajuato | Cortazar,2018,0.0,1.0,0.0,0.0,11011
552,Guanajuato | Cuerámaro,2015,0.0,2.0,0.0,0.0,11012
553,Guanajuato | Cuerámaro,2016,1.0,0.0,0.0,0.0,11012
554,Guanajuato | Cuerámaro,2020,1.0,0.0,0.0,0.0,11012
555,Guanajuato | Cuerámaro,2021,0.0,1.0,0.0,0.0,11012
556,Guanajuato | Dolores Hidalgo Cuna de la Independencia Nacional,2016,0.0,1.0,0.0,0.0,11014
557,Guanajuato | Dolores Hidalgo Cuna de la Independencia Nacional,2017,0.0,1.0,0.0,0.0,11014
558,Guanajuato | Dolores Hidalgo Cuna de la Independencia Nacional,2020,0.0,1.0,0.0,0.0,11014
559,Guanajuato | Guanajuato,2015,0.0,1.0,3.0,0.0,11015
560,Guanajuato | Guanajuato,2016,0.0,1.0,1.0,0.0,11015
561,Guanajuato | Guanajuato,2017,0.0,3.0,1.0,0.0,11015
562,Guanajuato | Guanajuato,2018,3.0,2.0,1.0,0.0,11015
563,Guanajuato | Guanajuato,2019,7.0,3.0,0.0,0.0,11015
564,Guanajuato | Guanajuato,2020,2.0,3.0,0.0,0.0,11015
565,Guanajuato | Huanímaro,2015,0.0,0.0,1.0,0.0,11016
566,Guanajuato | Huanímaro,2016,0.0,1.0,0.0,0.0,11016
567,Guanajuato | Huanímaro,2019,0.0,1.0,0.0,0.0,11016
568,Guanajuato | Irapuato,2015,0.0,0.0,2.0,0.0,11017
569,Guanajuato | Irapuato,2019,0.0,1.0,0.0,0.0,11017
570,Guanajuato | Jerécuaro,2016,0.0,0.0,1.0,0.0,11019
571,Guanajuato | Jerécuaro,2017,0.0,0.0,1.0,0.0,11019
572,Guanajuato | León,2015,0.0,1.0,1.0,0.0,11020
573,Guanajuato | León,2016,0.0,0.0,1.0,0.0,11020
574,Guanajuato | León,2017,0.0,1.0,0.0,0.0,11020
575,Guanajuato | León,2019,1.0,1.0,0.0,0.0,11020
576,Guanajuato | León,2021,1.0,1.0,0.0,0.0,11020
577,Guanajuato | Manuel Doblado,2017,1.0,0.0,0.0,0.0,11008
578,Guanajuato | Ocampo,2017,0.0,1.0,0.0,0.0,11022
579,Guanajuato | Purísima del Rincón,2021,0.0,1.0,0.0,0.0,11025
580,Guanajuato | Pénjamo,2016,0.0,1.0,0.0,0.0,11023
581,Guanajuato | Pénjamo,2018,1.0,0.0,0.0,0.0,11023
582,Guanajuato | Pénjamo,2021,1.0,2.0,0.0,0.0,11023
583,Guanajuato | Romita,2015,0.0,0.0,1.0,0.0,11026
584,Guanajuato | Romita,2016,0.0,1.0,0.0,0.0,11026
585,Guanajuato | Romita,2018,1.0,0.0,0.0,0.0,11026
586,Guanajuato | Salamanca,2015,0.0,0.0,1.0,0.0,11027
587,Guanajuato | Salamanca,2016,0.0,1.0,0.0,0.0,11027
588,Guanajuato | Salamanca,2017,0.0,1.0,0.0,0.0,11027
589,Guanajuato | Salamanca,2021,0.0,1.0,0.0,0.0,11027
590,Guanajuato | Salvatierra,2015,0.0,0.0,1.0,0.0,11028
591,Guanajuato | San Diego de la Unión,2018,0.0,1.0,0.0,0.0,11029
592,Guanajuato | San Felipe,2015,1.0,2.0,1.0,0.0,11030
593,Guanajuato | San Felipe,2016,0.0,2.0,0.0,0.0,11030
594,Guanajuato | San Felipe,2017,0.0,1.0,0.0,0.0,11030
595,Guanajuato | San Felipe,2018,1.0,0.0,2.0,0.0,11030
596,Guanajuato | San Felipe,2019,1.0,2.0,0.0,0.0,11030
597,Guanajuato | San Felipe,2021,0.0,1.0,0.0,0.0,11030
598,Guanajuato | San Francisco del Rincón,2015,0.0,1.0,0.0,0.0,11031
599,Guanajuato | San José Iturbide,2016,0.0,0.0,1.0,0.0,11032
600,Guanajuato | San José Iturbide,2017,0.0,0.0,1.0,0.0,11032
601,Guanajuato | San José Iturbide,2018,1.0,0.0,2.0,0.0,11032
602,Guanajuato | San Luis de la Paz,2015,0.0,2.0,3.0,0.0,11033
603,Guanajuato | San Luis de la Paz,2016,0.0,0.0,1.0,0.0,11033
604,Guanajuato | San Luis de la Paz,2017,0.0,0.0,2.0,0.0,11033
605,Guanajuato | San Luis de la Paz,2018,0.0,0.0,1.0,0.0,11033
606,Guanajuato | San Miguel de Allende,2015,1.0,1.0,1.0,0.0,11003
607,Guanajuato | San Miguel de Allende,2016,0.0,3.0,0.0,0.0,11003
608,Guanajuato | San Miguel de Allende,2017,1.0,2.0,1.0,0.0,11003
609,Guanajuato | San Miguel de Allende,2018,1.0,0.0,1.0,0.0,11003
610,Guanajuato | San Miguel de Allende,2019,0.0,1.0,0.0,0.0,11003
611,Guanajuato | San Miguel de Allende,2020,0.0,1.0,0.0,0.0,11003
612,Guanajuato | Santa Cruz de Juventino Rosas,2016,0.0,1.0,0.0,0.0,11035
613,Guanajuato | Santa Cruz de Juventino Rosas,2018,1.0,0.0,0.0,0.0,11035
614,Guanajuato | Silao de la Victoria,2015,0.0,1.0,0.0,0.0,11037
615,Guanajuato | Silao de la Victoria,2017,2.0,3.0,0.0,0.0,11037
616,Guanajuato | Silao de la Victoria,2018,1.0,2.0,0.0,0.0,11037
617,Guanajuato | Silao de la Victoria,2019,0.0,2.0,0.0,0.0,11037
618,Guanajuato | Silao de la Victoria,2021,0.0,1.0,0.0,0.0,11037
619,Guanajuato | Tierra Blanca,2021,1.0,0.0,0.0,0.0,11040
620,Guanajuato | Valle de Santiago,2015,0.0,0.0,2.0,0.0,11042
621,Guanajuato | Valle de Santiago,2016,0.0,1.0,1.0,0.0,11042
622,Guanajuato | Valle de Santiago,2018,1.0,0.0,0.0,0.0,11042
623,Guanajuato | Valle de Santiago,2021,0.0,1.0,0.0,0.0,11042
624,Guanajuato | Victoria,2015,0.0,1.0,0.0,0.0,11043
625,Guanajuato | Victoria,2017,0.0,3.0,0.0,0.0,11043
626,Guanajuato | Xichú,2015,0.0,1.0,0.0,0.0,11045
627,Guanajuato | Xichú,2016,1.0,1.0,1.0,0.0,11045
628,Guanajuato | Xichú,2017,0.0,0.0,2.0,0.0,11045
629,Guanajuato | Xichú,2018,2.0,3.0,1.0,0.0,11045
630,Guanajuato | Xichú,2019,3.0,0.0,0.0,0.0,11045
631,Guanajuato | Yuriria,2017,0.0,1.0,0.0,0.0,11046
632,Guanajuato | Yuriria,2018,1.0,0.0,0.0,0.0,11046
633,Guerrero | Acapulco de Juárez,2015,1.0,4.0,3.0,0.0,12001
634,Guerrero | Acapulco de Juárez,2016,2.0,3.0,2.0,0.0,12001
635,Guerrero | Acapulco de Juárez,2017,0.0,5.0,3.0,0.0,12001
636,Guerrero | Acapulco de Juárez,2018,0.0,6.0,3.0,0.0,12001
637,Guerrero | Acapulco de Juárez,2019,0.0,6.0,2.0,0.0,12001
638,Guerrero | Acapulco de Juárez,2020,0.0,1.0,0.0,0.0,12001
639,Guerrero | Acapulco de Juárez,2021,2.0,5.0,2.0,0.0,12001
640,Guerrero | Acatepec,2015,0.0,0.0,1.0,0.0,12076
641,Guerrero | Acatepec,2016,0.0,1.0,2.0,0.0,12076
642,Guerrero | Ahuacuotzingo,2017,0.0,1.0,0.0,0.0,12002
643,Guerrero | Ajuchitlán del Progreso,2015,0.0,1.0,0.0,0.0,12003
644,Guerrero | Ajuchitlán del Progreso,2016,1.0,0.0,1.0,0.0,12003
645,Guerrero | Alpoyeca,2016,0.0,1.0,0.0,0.0,12005
646,Guerrero | Atlamajalcingo del Monte,2020,2.0,0.0,0.0,0.0,12009
647,Guerrero | Atoyac de Álvarez,2016,3.0,0.0,0.0,0.0,12011
648,Guerrero | Atoyac de Álvarez,2020,1.0,1.0,0.0,0.0,12011
649,Guerrero | Ayutla de los Libres,2017,0.0,0.0,1.0,0.0,12012
650,Guerrero | Ayutla de los Libres,2018,0.0,1.0,0.0,0.0,12012
651,Guerrero | Chilapa de Álvarez,2017,0.0,1.0,0.0,0.0,12028
652,Guerrero | Chilpancingo de los Bravo,2015,0.0,0.0,5.0,0.0,12029
653,Guerrero | Chilpancingo de los Bravo,2016,0.0,0.0,1.0,0.0,12029
654,Guerrero | Chilpancingo de los Bravo,2018,0.0,1.0,0.0,0.0,12029
655,Guerrero | Chilpancingo de los Bravo,2020,0.0,0.0,1.0,0.0,12029
656,Guerrero | Chilpancingo de los Bravo,2021,0.0,0.0,1.0,0.0,12029
657,Guerrero | Coyuca de Benítez,2016,0.0,0.0,1.0,0.0,12021
658,Guerrero | Coyuca de Benítez,2017,0.0,0.0,1.0,0.0,12021
659,Guerrero | Coyuca de Benítez,2019,0.0,0.0,1.0,0.0,12021
660,Guerrero | Coyuca de Catalán,2015,0.0,0.0,1.0,0.0,12022
661,Guerrero | Coyuca de Catalán,2016,2.0,0.0,0.0,0.0,12022
662,Guerrero | Cuautepec,2016,0.0,0.0,1.0,0.0,12025
663,Guerrero | Cuautepec,2018,0.0,0.0,1.0,0.0,12025
664,Guerrero | Eduardo Neri,2015,0.0,0.0,1.0,0.0,12075
665,Guerrero | Eduardo Neri,2016,1.0,2.0,1.0,0.0,12075
666,Guerrero | Eduardo Neri,2018,0.0,1.0,0.0,0.0,12075
667,Guerrero | Eduardo Neri,2020,0.0,0.0,1.0,0.0,12075
668,Guerrero | Eduardo Neri,2021,0.0,0.0,1.0,0.0,12075
669,Guerrero | General Heliodoro Castillo,2015,0.0,0.0,1.0,0.0,12032
670,Guerrero | Huamuxtitlán,2017,0.0,1.0,0.0,0.0,12033
671,Guerrero | Iguala de la Independencia,2015,0.0,1.0,0.0,0.0,12035
672,Guerrero | Iguala de la Independencia,2017,0.0,0.0,1.0,0.0,12035
673,Guerrero | Iguala de la Independencia,2019,0.0,0.0,1.0,0.0,12035
674,Guerrero | Juan R. Escudero,2015,0.0,1.0,0.0,0.0,12039
675,Guerrero | Juan R. Escudero,2016,3.0,0.0,1.0,0.0,12039
676,Guerrero | La Unión de Isidoro Montes de Oca,2015,0.0,1.0,0.0,0.0,12068
677,Guerrero | La Unión de Isidoro Montes de Oca,2016,0.0,0.0,1.0,0.0,12068
678,Guerrero | Leonardo Bravo,2015,0.0,0.0,3.0,0.0,12040
679,Guerrero | Leonardo Bravo,2016,1.0,0.0,0.0,0.0,12040
680,Guerrero | Marquelia,2017,0.0,1.0,0.0,0.0,12077
681,Guerrero | Marquelia,2018,0.0,0.0,1.0,0.0,12077
682,Guerrero | Metlatónoc,2017,0.0,4.0,0.0,0.0,12043
683,Guerrero | Mochitlán,2016,0.0,0.0,1.0,0.0,12044
684,Guerrero | Petatlán,2016,1.0,0.0,0.0,0.0,12048
685,Guerrero | Petatlán,2017,0.0,1.0,1.0,0.0,12048
686,Guerrero | Pungarabato,2016,0.0,0.0,1.0,0.0,12050
687,Guerrero | Quechultenango,2016,1.0,0.0,0.0,0.0,12051
688,Guerrero | San Luis Acatlán,2019,0.0,1.0,0.0,0.0,12052
689,Guerrero | San Marcos,2015,0.0,0.0,1.0,0.0,12053
690,Guerrero | San Marcos,2021,0.0,1.0,0.0,0.0,12053
691,Guerrero | San Miguel Totolapan,2015,0.0,0.0,1.0,0.0,12054
692,Guerrero | San Miguel Totolapan,2018,0.0,5.0,2.0,0.0,12054
693,Guerrero | Taxco de Alarcón,2016,0.0,1.0,0.0,0.0,12055
694,Guerrero | Taxco de Alarcón,2017,0.0,1.0,0.0,0.0,12055
695,Guerrero | Tecoanapa,2015,0.0,0.0,1.0,0.0,12056
696,Guerrero | Tecoanapa,2021,0.0,1.0,0.0,0.0,12056
697,Guerrero | Teloloapan,2019,0.0,1.0,0.0,0.0,12058
698,Guerrero | Tixtla de Guerrero,2016,0.0,0.0,1.0,0.0,12061
699,Guerrero | Tixtla de Guerrero,2019,0.0,1.0,0.0,0.0,12061
700,Guerrero | Tlacoachistlahuaca,2018,0.0,1.0,0.0,0.0,12062
701,Guerrero | Tlacoapa,2016,1.0,0.0,0.0,0.0,12063
702,Guerrero | Tlapa de Comonfort,2015,0.0,1.0,0.0,0.0,12066
703,Guerrero | Tlapa de Comonfort,2016,0.0,1.0,0.0,0.0,12066
704,Guerrero | Tlapa de Comonfort,2017,0.0,1.0,0.0,0.0,12066
705,Guerrero | Tlapehuala,2016,1.0,0.0,0.0,0.0,12067
706,Guerrero | Xochistlahuaca,2017,0.0,0.0,1.0,0.0,12071
707,Guerrero | Xochistlahuaca,2018,0.0,0.0,1.0,0.0,12071
708,Guerrero | Zapotitlán Tablas,2016,0.0,1.0,0.0,0.0,12072
709,Guerrero | Zihuatanejo de Azueta,2015,0.0,0.0,2.0,0.0,12038
710,Guerrero | Zihuatanejo de Azueta,2016,1.0,2.0,1.0,0.0,12038
711,Guerrero | Zihuatanejo de Azueta,2017,0.0,1.0,0.0,0.0,12038
712,Guerrero | Zihuatanejo de Azueta,2018,0.0,1.0,2.0,0.0,12038
713,Guerrero | Zihuatanejo de Azueta,2019,0.0,1.0,3.0,0.0,12038
714,Guerrero | Zihuatanejo de Azueta,2020,0.0,3.0,2.0,0.0,12038
715,Guerrero | Zihuatanejo de Azueta,2021,2.0,0.0,1.0,0.0,12038
716,Guerrero | Zirándaro,2016,1.0,0.0,0.0,0.0,12073
717,Hidalgo | Acatlán,2020,0.0,0.0,1.0,0.0,13001
718,Hidalgo | Acatlán,2021,1.0,0.0,0.0,0.0,13001
719,Hidalgo | Acaxochitlán,2017,0.0,0.0,1.0,0.0,13002
720,Hidalgo | Acaxochitlán,2019,0.0,0.0,1.0,0.0,13002
721,Hidalgo | Acaxochitlán,2020,0.0,1.0,0.0,0.0,13002
722,Hidalgo | Ajacuba,2016,0.0,2.0,0.0,0.0,13005
723,Hidalgo | Alfajayucan,2015,0.0,1.0,0.0,0.0,13006
724,Hidalgo | Atitalaquia,2020,0.0,1.0,0.0,0.0,13010
725,Hidalgo | Atlapexco,2017,0.0,1.0,0.0,0.0,13011
726,Hidalgo | Atotonilco de Tula,2016,0.0,1.0,1.0,0.0,13013
727,Hidalgo | Atotonilco de Tula,2017,0.0,1.0,0.0,0.0,13013
728,Hidalgo | Atotonilco de Tula,2019,0.0,0.0,1.0,0.0,13013
729,Hidalgo | Atotonilco el Grande,2015,0.0,0.0,1.0,0.0,13012
